timestamp,temperatura,humedad_ambiente,precipitacion,hora,mes,dia_semana,dia_del_anio,precip_24h,prob_lluvia,temp_promedio_6h,humedad_suelo,regar
2024-01-24 00:00:00,15.7,91,0.0,0,1,2,24,0.0,41.0,15.7,40.0,0
2024-01-24 01:00:00,15.1,93,0.0,1,1,2,24,0.0,43.0,15.399999999999999,40.183967058478714,0
2024-01-24 02:00:00,15.1,94,0.0,2,1,2,24,0.0,44.0,15.299999999999999,39.39684021119992,0
2024-01-24 03:00:00,15.5,92,0.1,3,1,2,24,0.1,42.5,15.35,39.51344289622337,0
2024-01-24 04:00:00,15.5,92,0.1,4,1,2,24,0.2,43.0,15.38,37.16970299889706,0
2024-01-24 05:00:00,15.5,92,0.1,5,1,2,24,0.30000000000000004,43.5,15.4,37.550575575098065,1
2024-01-24 06:00:00,15.5,92,0.0,6,1,2,24,0.30000000000000004,43.5,15.366666666666665,37.30901635574576,1
2024-01-24 07:00:00,15.5,93,0.1,7,1,2,24,0.4,45.0,15.433333333333332,36.665963841154124,1
2024-01-24 08:00:00,16.5,91,0.3,8,1,2,24,0.7,44.5,15.666666666666666,36.98816969761294,1
2024-01-24 09:00:00,18.9,73,0.6,9,1,2,24,1.3,29.0,16.233333333333334,41.83036391016971,0
2024-01-24 10:00:00,21.1,60,0.1,10,1,2,24,1.4000000000000001,16.0,17.166666666666668,45.63924087961779,0
2024-01-24 11:00:00,22.6,53,0.0,11,1,2,24,1.4000000000000001,8.5,18.35,40.53364109606906,0
2024-01-24 12:00:00,23.2,53,0.0,12,1,2,24,1.4000000000000001,8.5,19.633333333333333,40.27012975368854,0
2024-01-24 13:00:00,23.3,54,0.3,13,1,2,24,1.7000000000000002,10.5,20.933333333333334,44.28145437604804,0
2024-01-24 14:00:00,23.1,52,0.2,14,1,2,24,1.9000000000000001,8.0,22.03333333333333,41.261923323360435,0
2024-01-24 15:00:00,23.0,53,0.1,15,1,2,24,2.0,6.500000000000001,22.71666666666667,44.25640711634309,0
2024-01-24 16:00:00,22.8,53,0.1,16,1,2,24,2.1,6.500000000000001,23.0,40.83048167607724,0
2024-01-24 17:00:00,21.8,58,0.0,17,1,2,24,2.1,11.5,22.866666666666664,39.00295893388235,0
2024-01-24 18:00:00,20.2,65,0.0,18,1,2,24,2.1,18.5,22.366666666666664,36.77677726528618,0
2024-01-24 19:00:00,18.5,77,0.0,19,1,2,24,2.1,29.0,21.566666666666666,37.463724956615984,0
2024-01-24 20:00:00,17.4,80,0.0,20,1,2,24,2.1,31.0,20.616666666666667,40.78936482961943,0
2024-01-24 21:00:00,16.6,83,0.0,21,1,2,24,2.1,33.5,19.55,41.48825291363485,0
2024-01-24 22:00:00,15.8,86,0.0,22,1,2,24,2.1,36.0,18.383333333333333,45.00573101266351,0
2024-01-24 23:00:00,15.3,90,0.0,23,1,2,24,2.1,40.0,17.3,44.49267608972694,0
2024-01-25 00:00:00,15.2,91,0.0,0,1,3,25,2.1,41.0,16.466666666666665,46.57381115009162,0
2024-01-25 01:00:00,14.2,96,0.0,1,1,3,25,2.1,46.0,15.75,44.93641710536112,0
2024-01-25 02:00:00,13.6,99,0.0,2,1,3,25,2.1,49.0,15.116666666666667,44.57538866042058,0
2024-01-25 03:00:00,13.3,100,0.0,3,1,3,25,2.0,50.0,14.566666666666665,44.99794354326333,0
2024-01-25 04:00:00,13.5,97,0.0,4,1,3,25,1.9000000000000001,47.0,14.183333333333332,45.28438002246777,0
2024-01-25 05:00:00,13.3,96,0.0,5,1,3,25,1.8,46.0,13.850000000000001,47.03410221008973,0
2024-01-25 06:00:00,13.3,95,0.0,6,1,3,25,1.8,45.0,13.533333333333333,47.08983893531885,0
2024-01-25 07:00:00,13.8,90,0.0,7,1,3,25,1.7000000000000002,40.0,13.466666666666667,46.51529374135571,0
2024-01-25 08:00:00,15.4,87,0.0,8,1,3,25,1.4000000000000001,37.0,13.766666666666667,44.067258425067116,0
2024-01-25 09:00:00,17.8,77,0.1,9,1,3,25,0.9,27.5,14.516666666666667,42.002040396077426,0
2024-01-25 10:00:00,20.6,62,0.1,10,1,3,25,0.9000000000000001,13.0,15.700000000000003,37.368329229616464,0
2024-01-25 11:00:00,22.5,53,0.0,11,1,3,25,0.9000000000000001,4.000000000000001,17.233333333333334,38.49181817842571,0
2024-01-25 12:00:00,23.7,49,0.0,12,1,3,25,0.9000000000000001,1.0000000000000007,18.966666666666665,41.65515852471148,0
2024-01-25 13:00:00,24.7,46,0.0,13,1,3,25,0.6000000000000001,1.0000000000000007,20.783333333333335,39.43574226181088,0
2024-01-25 14:00:00,24.9,45,0.0,14,1,3,25,0.4,1.0000000000000007,22.366666666666664,38.646817510953525,0
2024-01-25 15:00:00,24.4,47,0.0,15,1,3,25,0.30000000000000004,0.5000000000000006,23.46666666666667,36.57845786112955,0
2024-01-25 16:00:00,23.6,52,0.1,16,1,3,25,0.30000000000000004,2.5000000000000004,23.96666666666667,38.81724336153668,0
2024-01-25 17:00:00,22.7,59,0.1,17,1,3,25,0.4,10.0,24.0,31.084335574527074,0
2024-01-25 18:00:00,21.1,68,0.0,18,1,3,25,0.4,19.0,23.566666666666666,32.74190143639838,0
2024-01-25 19:00:00,19.1,78,0.0,19,1,3,25,0.4,29.0,22.633333333333336,29.7132224537283,0
2024-01-25 20:00:00,17.6,84,0.0,20,1,3,25,0.4,35.0,21.416666666666668,30.9214304569254,0
2024-01-25 21:00:00,17.0,87,0.0,21,1,3,25,0.4,38.0,20.183333333333334,32.12431655266219,0
2024-01-25 22:00:00,15.9,90,0.0,22,1,3,25,0.4,40.5,18.9,35.528924991088125,0
2024-01-25 23:00:00,16.2,90,0.0,23,1,3,25,0.4,40.0,17.816666666666666,38.14737280581397,0
2024-01-26 00:00:00,15.7,92,0.0,0,1,4,26,0.4,42.0,16.916666666666668,42.64029558409115,0
2024-01-26 01:00:00,15.0,95,0.0,1,1,4,26,0.4,45.0,16.233333333333334,45.35253847985382,0
2024-01-26 02:00:00,14.8,95,0.0,2,1,4,26,0.4,45.0,15.766666666666666,39.66580486506999,0
2024-01-26 03:00:00,14.5,96,0.1,3,1,4,26,0.5,46.5,15.35,39.03190287845337,0
2024-01-26 04:00:00,14.6,96,0.2,4,1,4,26,0.7000000000000001,47.5,15.133333333333333,38.04916114495527,0
2024-01-26 05:00:00,14.2,98,0.2,5,1,4,26,0.9,50.5,14.799999999999999,39.69306599877498,0
2024-01-26 06:00:00,14.0,99,0.2,6,1,4,26,1.1,52.5,14.516666666666666,38.18652081470502,0
2024-01-26 07:00:00,14.1,97,0.2,7,1,4,26,1.3,51.5,14.366666666666665,44.921584694437264,0
2024-01-26 08:00:00,16.6,86,0.0,8,1,4,26,1.3,40.5,14.666666666666666,49.04279867547262,0
2024-01-26 09:00:00,18.6,75,0.1,9,1,4,26,1.3,29.5,15.35,50.19501339733211,0
2024-01-26 10:00:00,20.6,67,0.4,10,1,4,26,1.6,22.5,16.35,54.6204866423065,0
2024-01-26 11:00:00,22.1,61,0.3,11,1,4,26,1.9000000000000001,17.0,17.666666666666668,57.55582897488339,0
2024-01-26 12:00:00,23.4,52,0.0,12,1,4,26,1.9000000000000001,7.000000000000001,19.233333333333334,54.32668193694125,0
2024-01-26 13:00:00,24.2,48,0.0,13,1,4,26,1.9000000000000001,4.000000000000001,20.916666666666668,49.22703752941969,0
2024-01-26 14:00:00,23.9,50,0.0,14,1,4,26,1.9000000000000001,4.000000000000001,22.133333333333336,48.18751913670505,0
2024-01-26 15:00:00,23.2,52,0.2,15,1,4,26,2.1,6.500000000000001,22.900000000000002,43.80773174099946,0
2024-01-26 16:00:00,22.9,54,0.2,16,1,4,26,2.2,7.5,23.28333333333333,40.128935061066514,0
2024-01-26 17:00:00,22.5,58,0.0,17,1,4,26,2.1,10.0,23.349999999999998,40.14753080182499,0
2024-01-26 18:00:00,21.3,64,0.0,18,1,4,26,2.1,16.0,23.0,42.61760340063536,0
2024-01-26 19:00:00,19.3,76,0.0,19,1,4,26,2.1,28.0,22.183333333333334,42.55702898920126,0
2024-01-26 20:00:00,17.5,83,0.0,20,1,4,26,2.1,35.0,21.116666666666667,40.764204836920996,0
2024-01-26 21:00:00,16.7,87,0.0,21,1,4,26,2.1,38.0,20.033333333333335,39.65770966255978,0
2024-01-26 22:00:00,15.9,89,0.0,22,1,4,26,2.1,39.0,18.866666666666667,37.4544357429871,0
2024-01-26 23:00:00,15.2,92,0.0,23,1,4,26,2.1,42.0,17.65,40.522651820486104,0
2024-01-27 00:00:00,14.6,94,0.0,0,1,5,27,2.1,44.0,16.53333333333333,37.41655426239742,0
2024-01-27 01:00:00,14.6,93,0.0,1,1,5,27,2.1,43.0,15.75,39.308495383221974,0
2024-01-27 02:00:00,14.8,90,0.0,2,1,5,27,2.1,40.0,15.299999999999999,41.54862018044181,0
2024-01-27 03:00:00,14.9,90,0.0,3,1,5,27,2.0,40.0,15.0,37.534391824548095,0
2024-01-27 04:00:00,13.8,96,0.0,4,1,5,27,1.8000000000000003,46.0,14.65,39.09669648491061,0
2024-01-27 05:00:00,13.9,96,0.0,5,1,5,27,1.6,46.0,14.433333333333335,33.44888280460253,1
2024-01-27 06:00:00,13.5,96,0.0,6,1,5,27,1.4,46.0,14.25,33.312896519507085,1
2024-01-27 07:00:00,13.9,92,0.0,7,1,5,27,1.2000000000000002,42.0,14.133333333333333,35.60250162331491,1
2024-01-27 08:00:00,16.6,83,0.0,8,1,5,27,1.2000000000000002,33.0,14.433333333333335,37.15421026171933,1
2024-01-27 09:00:00,18.7,71,0.0,9,1,5,27,1.1,21.0,15.066666666666668,36.622462594062306,1
2024-01-27 10:00:00,20.9,59,0.0,10,1,5,27,0.7000000000000001,9.0,16.25,35.56633724602349,0
2024-01-27 11:00:00,22.3,52,0.0,11,1,5,27,0.4,2.0,17.65,37.194726398631396,0
2024-01-27 12:00:00,23.5,48,0.0,12,1,5,27,0.4,0.0,19.316666666666666,33.36058276299801,0
2024-01-27 13:00:00,23.8,47,0.0,13,1,5,27,0.4,0.0,20.96666666666667,31.03152706497758,0
2024-01-27 14:00:00,23.9,47,0.2,14,1,5,27,0.6000000000000001,1.0000000000000007,22.183333333333334,23.166243122914363,0
2024-01-27 15:00:00,23.9,47,0.1,15,1,5,27,0.5,1.5000000000000009,23.05,25.26121116107574,0
2024-01-27 16:00:00,23.6,49,0.0,16,1,5,27,0.30000000000000004,1.5000000000000009,23.5,26.883683454796834,0
2024-01-27 17:00:00,22.8,53,0.1,17,1,5,27,0.4,5.000000000000001,23.583333333333332,26.80928250898018,0
2024-01-27 18:00:00,21.2,66,0.0,18,1,5,27,0.4,18.0,23.2,29.128126875221913,0
