timestamp,temperatura,humedad_ambiente,precipitacion,hora,mes,dia_semana,dia_del_anio,precip_24h,prob_lluvia,temp_promedio_6h,humedad_suelo,regar
2024-01-24 00:00:00,10.0,95,0.0,0,1,2,24,0.0,45.0,10.0,40.0,0
2024-01-24 01:00:00,9.6,93,0.0,1,1,2,24,0.0,43.0,9.8,41.95676464596521,0
2024-01-24 02:00:00,9.6,91,0.0,2,1,2,24,0.0,41.0,9.733333333333333,44.00950521138338,0
2024-01-24 03:00:00,10.2,89,0.0,3,1,2,24,0.0,39.0,9.85,43.17536943016483,0
2024-01-24 04:00:00,10.4,89,0.0,4,1,2,24,0.0,39.0,9.959999999999999,43.47659306271993,0
2024-01-24 05:00:00,10.4,90,0.0,5,1,2,24,0.0,40.0,10.033333333333333,44.682801625447574,0
2024-01-24 06:00:00,10.6,89,0.0,6,1,2,24,0.0,39.0,10.133333333333333,45.44150491366834,0
2024-01-24 07:00:00,10.4,89,0.0,7,1,2,24,0.0,39.0,10.266666666666666,45.99109249930648,0
2024-01-24 08:00:00,10.9,93,0.0,8,1,2,24,0.0,43.0,10.483333333333334,41.762727797931014,0
2024-01-24 09:00:00,12.7,84,0.0,9,1,2,24,0.0,34.0,10.9,40.12663580588833,0
2024-01-24 10:00:00,14.5,73,0.0,10,1,2,24,0.0,23.0,11.583333333333334,37.945550789732856,0
2024-01-24 11:00:00,16.0,65,0.0,11,1,2,24,0.0,15.0,12.516666666666666,38.19235485357507,0
2024-01-24 12:00:00,16.4,64,0.1,12,1,2,24,0.1,14.5,13.483333333333334,37.93673691209496,0
2024-01-24 13:00:00,16.5,64,0.2,13,1,2,24,0.30000000000000004,15.5,14.5,43.00364995719253,0
2024-01-24 14:00:00,16.5,65,0.1,14,1,2,24,0.4,17.0,15.433333333333332,45.17882652137308,0
2024-01-24 15:00:00,16.5,66,0.2,15,1,2,24,0.6000000000000001,19.0,16.066666666666666,46.66337197213549,0
2024-01-24 16:00:00,16.1,67,0.2,16,1,2,24,0.8,21.0,16.333333333333332,46.88476122107751,0
2024-01-24 17:00:00,15.6,69,0.1,17,1,2,24,0.9,23.5,16.266666666666666,48.83550477067148,0
2024-01-24 18:00:00,13.7,78,0.0,18,1,2,24,0.9,32.0,15.816666666666665,47.47521191692872,0
2024-01-24 19:00:00,11.8,88,0.0,19,1,2,24,0.9,41.0,15.033333333333333,46.69353636275762,0
2024-01-24 20:00:00,11.3,91,0.0,20,1,2,24,0.9,43.5,14.166666666666666,45.487990141859584,0
2024-01-24 21:00:00,10.6,95,0.0,21,1,2,24,0.9,46.5,13.183333333333332,44.024942626046304,0
2024-01-24 22:00:00,9.9,96,0.0,22,1,2,24,0.9,46.5,12.15,44.05382389245472,0
2024-01-24 23:00:00,10.0,95,0.0,23,1,2,24,0.9,45.0,11.216666666666667,46.52644712019187,0
